0.000000e+008.664843e-01, &
2.906000e+004.924413e-01, &
2.907000e+004.924475e-01, &
2.908000e+004.924537e-01, &
2.909000e+004.924600e-01, &
2.910000e+004.924662e-01, &
2.911000e+004.924725e-01, &
2.912000e+004.924787e-01, &
2.913000e+004.924850e-01, &
2.914000e+004.924913e-01, &
2.915000e+004.924976e-01, &
2.916000e+004.925039e-01, &
2.917000e+004.925102e-01, &
2.918000e+004.925165e-01, &
2.919000e+004.925228e-01, &
2.920000e+004.925291e-01, &
2.921000e+004.925354e-01, &
2.922000e+004.925417e-01, &
2.923000e+004.925481e-01, &
2.924000e+004.925544e-01, &
2.925000e+004.925607e-01, &
2.926000e+004.925671e-01, &
2.927000e+004.925734e-01, &
2.928000e+004.925798e-01, &
2.929000e+004.925862e-01, &
2.930000e+004.925925e-01, &
2.931000e+004.925989e-01, &
2.932000e+004.926053e-01, &
2.933000e+004.926117e-01, &
2.934000e+004.926181e-01, &
2.935000e+004.926245e-01, &
2.936000e+004.926309e-01, &
2.937000e+004.926373e-01, &
2.938000e+004.926437e-01, &
2.939000e+004.926502e-01, &
2.940000e+004.926566e-01, &
2.941000e+004.926630e-01, &
2.942000e+004.926695e-01, &
2.943000e+004.926759e-01, &
2.944000e+004.926824e-01, &
2.945000e+004.926888e-01, &
2.946000e+004.926953e-01, &
2.947000e+004.927018e-01, &
2.948000e+004.927082e-01, &
2.949000e+004.927147e-01, &
2.950000e+004.927212e-01, &
2.951000e+004.927277e-01, &
2.952000e+004.927342e-01, &
2.953000e+004.927407e-01, &
2.954000e+004.927472e-01, &
2.955000e+004.927537e-01, &
2.956000e+004.927603e-01, &
2.957000e+004.927668e-01, &
2.958000e+004.927733e-01, &
2.959000e+004.927799e-01, &
2.960000e+004.927864e-01, &
2.961000e+004.927929e-01, &
2.962000e+004.927995e-01, &
2.963000e+004.928061e-01, &
2.964000e+004.928126e-01, &
2.965000e+004.928192e-01, &
2.966000e+004.928258e-01, &
2.967000e+004.928323e-01, &
2.968000e+004.928389e-01, &
2.969000e+004.928455e-01, &
2.970000e+004.928521e-01, &
2.971000e+004.928587e-01, &
2.972000e+004.928653e-01, &
2.973000e+004.928719e-01, &
2.974000e+004.928785e-01, &
2.975000e+004.928851e-01, &
2.976000e+004.928918e-01, &
2.977000e+004.928984e-01, &
2.978000e+004.929050e-01, &
2.979000e+004.929117e-01, &
2.980000e+004.929183e-01, &
2.981000e+004.929250e-01, &
2.982000e+004.929316e-01, &
2.983000e+004.929383e-01, &
2.984000e+004.929450e-01, &
2.985000e+004.929516e-01, &
2.986000e+004.929583e-01, &
2.987000e+004.929650e-01, &
2.988000e+004.929717e-01, &
2.989000e+004.929783e-01, &
2.990000e+004.929850e-01, &
2.991000e+004.929917e-01, &
2.992000e+004.929984e-01, &
2.993000e+004.930051e-01, &
2.994000e+004.930119e-01, &
2.995000e+004.930186e-01, &
2.996000e+004.930253e-01, &
2.997000e+004.930320e-01, &
2.998000e+004.930388e-01, &
2.999000e+004.930455e-01, &
3.000000e+004.930522e-01, &
3.001000e+004.930590e-01, &
3.002000e+004.930657e-01, &
3.003000e+004.930725e-01, &
3.004000e+004.930792e-01, &
3.005000e+004.930860e-01, &
3.006000e+004.930928e-01, &
3.007000e+004.930995e-01, &
3.008000e+004.931063e-01, &
3.009000e+004.931131e-01, &
3.010000e+004.931199e-01, &
3.011000e+004.931267e-01, &
3.012000e+004.931334e-01, &
3.013000e+004.931402e-01, &
3.014000e+004.931470e-01, &
3.015000e+004.931538e-01, &
3.016000e+004.931607e-01, &
3.017000e+004.931675e-01, &
3.018000e+004.931743e-01, &
3.019000e+004.931811e-01, &
3.020000e+004.931879e-01, &
3.021000e+004.931948e-01, &
3.022000e+004.932016e-01, &
3.023000e+004.932084e-01, &
3.024000e+004.932153e-01, &
3.025000e+004.932221e-01, &
3.026000e+004.932290e-01, &
3.027000e+004.932358e-01, &
3.028000e+004.932427e-01, &
3.029000e+004.932496e-01, &
3.030000e+004.932564e-01, &
3.031000e+004.932633e-01, &
3.032000e+004.932702e-01, &
3.033000e+004.932770e-01, &
3.034000e+004.932839e-01, &
3.035000e+004.932908e-01, &
3.036000e+004.932977e-01, &
3.037000e+004.933046e-01, &
3.038000e+004.933115e-01, &
3.039000e+004.933184e-01, &
3.040000e+004.933253e-01, &
3.041000e+004.933322e-01, &
3.042000e+004.933391e-01, &
3.043000e+004.933460e-01, &
3.044000e+004.933529e-01, &
3.045000e+004.933599e-01, &
3.046000e+004.933668e-01, &
3.047000e+004.933737e-01, &
3.048000e+004.933806e-01, &
3.049000e+004.933876e-01, &
3.050000e+004.933945e-01, &
3.051000e+004.934015e-01, &
3.052000e+004.934084e-01, &
3.053000e+004.934154e-01, &
3.054000e+004.934223e-01, &
3.055000e+004.934293e-01, &
3.056000e+004.934362e-01, &
3.057000e+004.934432e-01, &
3.058000e+004.934502e-01, &
3.059000e+004.934571e-01, &
3.060000e+004.934641e-01, &
3.061000e+004.934711e-01, &
3.062000e+004.934781e-01, &
3.063000e+004.934850e-01, &
3.064000e+004.934920e-01, &
3.065000e+004.934990e-01, &
3.066000e+004.935060e-01, &
3.067000e+004.935130e-01, &
3.068000e+004.935200e-01, &
3.069000e+004.935270e-01, &
3.070000e+004.935340e-01, &
3.071000e+004.935410e-01, &
3.072000e+004.935480e-01, &
3.073000e+004.935550e-01, &
3.074000e+004.935620e-01, &
3.075000e+004.935691e-01, &
3.076000e+004.935761e-01, &
3.077000e+004.935831e-01, &
3.078000e+004.935901e-01, &
3.079000e+004.935972e-01, &
3.080000e+004.936042e-01, &
3.081000e+004.936112e-01, &
3.082000e+004.936183e-01, &
3.083000e+004.936253e-01, &
3.084000e+004.936324e-01, &
3.085000e+004.936394e-01, &
3.086000e+004.936464e-01, &
3.087000e+004.936535e-01, &
3.088000e+004.936606e-01, &
3.089000e+004.936676e-01, &
3.090000e+004.936747e-01, &
3.091000e+004.936817e-01, &
3.092000e+004.936888e-01, &
3.093000e+004.936959e-01, &
3.094000e+004.937029e-01, &
3.095000e+004.937100e-01, &
3.096000e+004.937171e-01, &
3.097000e+004.937241e-01, &
3.098000e+004.937312e-01, &
3.099000e+004.937383e-01, &
3.100000e+004.937454e-01, &
3.101000e+004.937525e-01, &
3.102000e+004.937596e-01, &
3.103000e+004.937667e-01, &
3.104000e+004.937737e-01, &
3.105000e+004.937808e-01, &
3.106000e+004.937879e-01, &
3.107000e+004.937950e-01, &
3.108000e+004.938021e-01, &
3.109000e+004.938092e-01, &
3.110000e+004.938163e-01, &
3.111000e+004.938234e-01, &
3.112000e+004.938306e-01, &
3.113000e+004.938377e-01, &
3.114000e+004.938448e-01, &
3.115000e+004.938519e-01, &
3.116000e+004.938590e-01, &
3.117000e+004.938661e-01, &
3.118000e+004.938733e-01, &
3.119000e+004.938804e-01, &
3.120000e+004.938875e-01, &
3.121000e+004.938946e-01, &
3.122000e+004.939018e-01, &
3.123000e+004.939089e-01, &
3.124000e+004.939160e-01, &
3.125000e+004.939231e-01, &
3.126000e+004.939303e-01, &
3.127000e+004.939374e-01, &
3.128000e+004.939446e-01, &
3.129000e+004.939517e-01, &
3.130000e+004.939588e-01, &
3.131000e+004.939660e-01, &
3.132000e+004.939731e-01, &
3.133000e+004.939803e-01, &
3.134000e+004.939874e-01, &
3.135000e+004.939946e-01, &
3.136000e+004.940017e-01, &
3.137000e+004.940089e-01, &
3.138000e+004.940160e-01, &
3.139000e+004.940232e-01, &
3.140000e+004.940303e-01, &
3.141000e+004.940375e-01, &
3.142000e+004.940446e-01, &
3.143000e+004.940518e-01, &
3.144000e+004.940590e-01, &
3.145000e+004.940661e-01, &
3.146000e+004.940733e-01, &
3.147000e+004.940804e-01, &
3.148000e+004.940876e-01, &
3.149000e+004.940948e-01, &
3.150000e+004.941019e-01, &
3.151000e+004.941091e-01, &
3.152000e+004.941163e-01, &
3.153000e+004.941235e-01, &
3.154000e+004.941306e-01, &
3.155000e+004.941378e-01, &
3.156000e+004.941450e-01, &
3.157000e+004.941521e-01, &
3.158000e+004.941593e-01, &
3.159000e+004.941665e-01, &
3.160000e+004.941737e-01, &
3.161000e+004.941809e-01, &
3.162000e+004.941880e-01, &
3.163000e+004.941952e-01, &
3.164000e+004.942024e-01, &
3.165000e+004.942096e-01, &
3.166000e+004.942168e-01, &
3.167000e+004.942239e-01, &
3.168000e+004.942311e-01, &
3.169000e+004.942383e-01, &
3.170000e+004.942455e-01, &
3.171000e+004.942527e-01, &
3.172000e+004.942599e-01, &
3.173000e+004.942670e-01, &
3.174000e+004.942742e-01, &
3.175000e+004.942814e-01, &
3.176000e+004.942886e-01, &
3.177000e+004.942958e-01, &
3.178000e+004.943030e-01, &
3.179000e+004.943102e-01, &
3.180000e+004.943174e-01, &
3.181000e+004.943245e-01, &
3.182000e+004.943317e-01, &
3.183000e+004.943389e-01, &
3.184000e+004.943461e-01, &
3.185000e+004.943533e-01, &
3.186000e+004.943605e-01, &
3.187000e+004.943677e-01, &
3.188000e+004.943749e-01, &
3.189000e+004.943821e-01, &
3.190000e+004.943893e-01, &
3.191000e+004.943964e-01, &
3.192000e+004.944036e-01, &
3.193000e+004.944108e-01, &
3.194000e+004.944180e-01, &
3.195000e+004.944252e-01, &
3.196000e+004.944324e-01, &
3.197000e+004.944396e-01, &
3.198000e+004.944468e-01, &
3.199000e+004.944540e-01, &
3.200000e+004.944612e-01, &
3.201000e+004.944683e-01, &
3.202000e+004.944755e-01, &
3.203000e+004.944827e-01, &
3.204000e+004.944899e-01, &
3.205000e+004.944971e-01, &
3.206000e+004.945043e-01, &
3.207000e+004.945115e-01, &
3.208000e+004.945187e-01, &
3.209000e+004.945259e-01, &
3.210000e+004.945330e-01, &
3.211000e+004.945402e-01, &
3.212000e+004.945474e-01, &
3.213000e+004.945546e-01, &
3.214000e+004.945618e-01, &
3.215000e+004.945690e-01, &
3.216000e+004.945762e-01, &
3.217000e+004.945833e-01, &
3.218000e+004.945905e-01, &
3.219000e+004.945977e-01, &
3.220000e+004.946049e-01, &
3.221000e+004.946121e-01, &
3.222000e+004.946192e-01, &
3.223000e+004.946264e-01, &
3.224000e+004.946336e-01, &
3.225000e+004.946408e-01, &
3.226000e+004.946480e-01, &
3.227000e+004.946551e-01, &
3.228000e+004.946623e-01, &
3.229000e+004.946695e-01, &
3.230000e+004.946767e-01, &
3.231000e+004.946838e-01, &
3.232000e+004.946910e-01, &
3.233000e+004.946982e-01, &
3.234000e+004.947053e-01, &
3.235000e+004.947125e-01, &
3.236000e+004.947197e-01, &
3.237000e+004.947268e-01, &
3.238000e+004.947340e-01, &
3.239000e+004.947412e-01, &
3.240000e+004.947483e-01, &
3.241000e+004.947555e-01, &
3.242000e+004.947626e-01, &
3.243000e+004.947698e-01, &
3.244000e+004.947770e-01, &
3.245000e+004.947841e-01, &
3.246000e+004.947913e-01, &
3.247000e+004.947984e-01, &
3.248000e+004.948056e-01, &
3.249000e+004.948127e-01, &
3.250000e+004.948199e-01, &
3.251000e+004.948270e-01, &
3.252000e+004.948342e-01, &
3.253000e+004.948413e-01, &
3.254000e+004.948485e-01, &
3.255000e+004.948556e-01, &
3.256000e+004.948627e-01, &
3.257000e+004.948699e-01, &
3.258000e+004.948770e-01, &
3.259000e+004.948842e-01, &
3.260000e+004.948913e-01, &
3.261000e+004.948984e-01, &
3.262000e+004.949055e-01, &
3.263000e+004.949127e-01, &
3.264000e+004.949198e-01, &
3.265000e+004.949269e-01, &
3.266000e+004.949340e-01, &
3.267000e+004.949412e-01, &
3.268000e+004.949483e-01, &
3.269000e+004.949554e-01, &
3.270000e+004.949625e-01, &
3.271000e+004.949696e-01, &
3.272000e+004.949767e-01, &
3.273000e+004.949838e-01, &
3.274000e+004.949910e-01, &
3.275000e+004.949981e-01, &
3.276000e+004.950052e-01, &
3.277000e+004.950123e-01, &
3.278000e+004.950194e-01, &
3.279000e+004.950265e-01, &
3.280000e+004.950335e-01, &
3.281000e+004.950406e-01, &
3.282000e+004.950477e-01, &
3.283000e+004.950548e-01, &
3.284000e+004.950619e-01, &
3.285000e+004.950690e-01, &
3.286000e+004.950761e-01, &
3.287000e+004.950831e-01, &
3.288000e+004.950902e-01, &
3.289000e+004.950973e-01, &
3.290000e+004.951044e-01, &
3.291000e+004.951114e-01, &
3.292000e+004.951185e-01, &
3.293000e+004.951255e-01, &
3.294000e+004.951326e-01, &
3.295000e+004.951397e-01, &
3.296000e+004.951467e-01, &
3.297000e+004.951538e-01, &
3.298000e+004.951608e-01, &
3.299000e+004.951679e-01, &
3.300000e+004.951749e-01, &
3.301000e+004.951820e-01, &
3.302000e+004.951890e-01, &
3.303000e+004.951960e-01, &
3.304000e+004.952031e-01, &
3.305000e+004.952101e-01, &
3.306000e+004.952171e-01, &
3.307000e+004.952241e-01, &
3.308000e+004.952312e-01, &
3.309000e+004.952382e-01, &
3.310000e+004.952452e-01, &
3.311000e+004.952522e-01, &
3.312000e+004.952592e-01, &
3.313000e+004.952662e-01, &
3.314000e+004.952732e-01, &
3.315000e+004.952802e-01, &
3.316000e+004.952872e-01, &
3.317000e+004.952942e-01, &
3.318000e+004.953012e-01, &
3.319000e+004.953082e-01, &
3.320000e+004.953152e-01, &
3.321000e+004.953221e-01, &
3.322000e+004.953291e-01, &
3.323000e+004.953361e-01, &
3.324000e+004.953431e-01, &
3.325000e+004.953500e-01, &
3.326000e+004.953570e-01, &
3.327000e+004.953639e-01, &
3.328000e+004.953709e-01, &
3.329000e+004.953779e-01, &
3.330000e+004.953848e-01, &
3.331000e+004.953918e-01, &
3.332000e+004.953987e-01, &
3.333000e+004.954056e-01, &
3.334000e+004.954126e-01, &
3.335000e+004.954195e-01, &
3.336000e+004.954264e-01, &
3.337000e+004.954333e-01, &
3.338000e+004.954403e-01, &
3.339000e+004.954472e-01, &
3.340000e+004.954541e-01, &
3.341000e+004.954610e-01, &
3.342000e+004.954679e-01, &
3.343000e+004.954748e-01, &
3.344000e+004.954817e-01, &
3.345000e+004.954886e-01, &
3.346000e+004.954955e-01, &
3.347000e+004.955024e-01, &
3.348000e+004.955093e-01, &
3.349000e+004.955161e-01, &
3.350000e+004.955230e-01, &
3.351000e+004.955299e-01, &
3.352000e+004.955367e-01, &
3.353000e+004.955436e-01, &
3.354000e+004.955505e-01, &
3.355000e+004.955573e-01, &
3.356000e+004.955642e-01, &
3.357000e+004.955710e-01, &
3.358000e+004.955778e-01, &
3.359000e+004.955847e-01, &
3.360000e+004.955915e-01, &
3.361000e+004.955983e-01, &
3.362000e+004.956052e-01, &
3.363000e+004.956120e-01, &
3.364000e+004.956188e-01, &
3.365000e+004.956256e-01, &
3.366000e+004.956324e-01, &
3.367000e+004.956392e-01, &
3.368000e+004.956460e-01, &
3.369000e+004.956528e-01, &
3.370000e+004.956596e-01, &
3.371000e+004.956664e-01, &
3.372000e+004.956731e-01, &
3.373000e+004.956799e-01, &
3.374000e+004.956867e-01, &
3.375000e+004.956934e-01, &
3.376000e+004.957002e-01, &
3.377000e+004.957070e-01, &
3.378000e+004.957137e-01, &
3.379000e+004.957205e-01, &
3.380000e+004.957272e-01, &
3.381000e+004.957339e-01, &
3.382000e+004.957407e-01, &
3.383000e+004.957474e-01, &
3.384000e+004.957541e-01, &
3.385000e+004.957608e-01, &
3.386000e+004.957675e-01, &
3.387000e+004.957742e-01, &
3.388000e+004.957809e-01, &
3.389000e+004.957876e-01, &
3.390000e+004.957943e-01, &
3.391000e+004.958010e-01, &
3.392000e+004.958077e-01, &
3.393000e+004.958144e-01, &
3.394000e+004.958210e-01, &
3.395000e+004.958277e-01, &
3.396000e+004.958344e-01, &
3.397000e+004.958410e-01, &
3.398000e+004.958477e-01, &
3.399000e+004.958543e-01, &
3.400000e+004.958610e-01, &
3.401000e+004.958676e-01, &
3.402000e+004.958742e-01, &
3.403000e+004.958808e-01, &
3.404000e+004.958875e-01, &
3.405000e+004.958941e-01, &
3.406000e+004.959007e-01, &
3.407000e+004.959073e-01, &
3.408000e+004.959139e-01, &
3.409000e+004.959205e-01, &
3.410000e+004.959270e-01, &
3.411000e+004.959336e-01, &
3.412000e+004.959402e-01, &
3.413000e+004.959468e-01, &
3.414000e+004.959533e-01, &
3.415000e+004.959599e-01, &
3.416000e+004.959664e-01, &
3.417000e+004.959730e-01, &
3.418000e+004.959795e-01, &
3.419000e+004.959860e-01, &
3.420000e+004.959926e-01, &
3.421000e+004.959991e-01, &
3.422000e+004.960056e-01, &
3.423000e+004.960121e-01, &
3.424000e+004.960186e-01, &
3.425000e+004.960251e-01, &
3.426000e+004.960316e-01, &
3.427000e+004.960381e-01, &
3.428000e+004.960446e-01, &
3.429000e+004.960510e-01, &
3.430000e+004.960575e-01, &
3.431000e+004.960640e-01, &
3.432000e+004.960704e-01, &
3.433000e+004.960769e-01, &
3.434000e+004.960833e-01, &
3.435000e+004.960898e-01, &
3.436000e+004.960962e-01, &
3.437000e+004.961026e-01, &
3.438000e+004.961090e-01, &
3.439000e+004.961154e-01, &
3.440000e+004.961219e-01, &
3.441000e+004.961283e-01, &
3.442000e+004.961346e-01, &
3.443000e+004.961410e-01, &
3.444000e+004.961474e-01, &
3.445000e+004.961538e-01, &
3.446000e+004.961602e-01, &
3.447000e+004.961665e-01, &
3.448000e+004.961729e-01, &
3.449000e+004.961792e-01, &
3.450000e+004.961856e-01, &
3.451000e+004.961919e-01, &
3.452000e+004.961982e-01, &
3.453000e+004.962045e-01, &
3.454000e+004.962109e-01, &
3.455000e+004.962172e-01, &
3.456000e+004.962235e-01, &
3.457000e+004.962298e-01, &
3.458000e+004.962361e-01, &
3.459000e+004.962423e-01, &
3.460000e+004.962486e-01, &
3.461000e+004.962549e-01, &
3.462000e+004.962611e-01, &
3.463000e+004.962674e-01, &
3.464000e+004.962736e-01, &
3.465000e+004.962799e-01, &
3.466000e+004.962861e-01, &
3.467000e+004.962923e-01, &
3.468000e+004.962986e-01, &
3.469000e+004.963048e-01, &
3.470000e+004.963110e-01, &
3.471000e+004.963172e-01, &
3.472000e+004.963234e-01, &
3.473000e+004.963296e-01, &
3.474000e+004.963357e-01, &
3.475000e+004.963419e-01, &
3.476000e+004.963481e-01, &
3.477000e+004.963542e-01, &
3.478000e+004.963604e-01, &
3.479000e+004.963665e-01, &
3.480000e+004.963726e-01, &
3.481000e+004.963788e-01, &
3.482000e+004.963849e-01, &
3.483000e+004.963910e-01, &
3.484000e+004.963971e-01, &
3.485000e+004.964032e-01, &
3.486000e+004.964093e-01, &
3.487000e+004.964154e-01, &
3.488000e+004.964214e-01, &
3.489000e+004.964275e-01, &
3.490000e+004.964336e-01, &
3.491000e+004.964396e-01, &
3.492000e+004.964457e-01, &
3.493000e+004.964517e-01, &
3.494000e+004.964577e-01, &
3.495000e+004.964638e-01, &
3.496000e+004.964698e-01, &
3.497000e+004.964758e-01, &
3.498000e+004.964818e-01, &
3.499000e+004.964878e-01, &
3.500000e+004.964938e-01, &
3.501000e+004.964997e-01, &
3.502000e+004.965057e-01, &
3.503000e+004.965117e-01, &
3.504000e+004.965176e-01, &
3.505000e+004.965236e-01, &
3.506000e+004.965295e-01, &
3.507000e+004.965354e-01, &
3.508000e+004.965413e-01, &
3.509000e+004.965473e-01, &
3.510000e+004.965532e-01, &
3.511000e+004.965591e-01, &
3.512000e+004.965649e-01, &
3.513000e+004.965708e-01, &
3.514000e+004.965767e-01, &
3.515000e+004.965826e-01, &
3.516000e+004.965884e-01, &
3.517000e+004.965943e-01, &
3.518000e+004.966001e-01, &
3.519000e+004.966059e-01, &
3.520000e+004.966118e-01, &
3.521000e+004.966176e-01, &
3.522000e+004.966234e-01, &
3.523000e+004.966292e-01, &
3.524000e+004.966350e-01, &
3.525000e+004.966408e-01, &
3.526000e+004.966465e-01, &
3.527000e+004.966523e-01, &
3.528000e+004.966581e-01, &
3.529000e+004.966638e-01, &
3.530000e+004.966695e-01, &
3.531000e+004.966753e-01, &
3.532000e+004.966810e-01, &
3.533000e+004.966867e-01, &
3.534000e+004.966924e-01, &
3.535000e+004.966981e-01, &
3.536000e+004.967038e-01, &
3.537000e+004.967095e-01, &
3.538000e+004.967152e-01, &
3.539000e+004.967208e-01, &
3.540000e+004.967265e-01, &
3.541000e+004.967321e-01, &
3.542000e+004.967378e-01, &
3.543000e+004.967434e-01, &
3.544000e+004.967490e-01, &
3.545000e+004.967546e-01, &
3.546000e+004.967602e-01, &
3.547000e+004.967658e-01, &
3.548000e+004.967714e-01, &
3.549000e+004.967770e-01, &
3.550000e+004.967826e-01, &
3.551000e+004.967881e-01, &
3.552000e+004.967937e-01, &
3.553000e+004.967992e-01, &
3.554000e+004.968047e-01, &
3.555000e+004.968103e-01, &
3.556000e+004.968158e-01, &
3.557000e+004.968213e-01, &
3.558000e+004.968268e-01, &
3.559000e+004.968323e-01, &
3.560000e+004.968378e-01, &
3.561000e+004.968432e-01, &
3.562000e+004.968487e-01, &
3.563000e+004.968541e-01, &
3.564000e+004.968596e-01, &
3.565000e+004.968650e-01, &
3.566000e+004.968704e-01, &
3.567000e+004.968758e-01, &
3.568000e+004.968812e-01, &
3.569000e+004.968866e-01, &
3.570000e+004.968920e-01, &
3.571000e+004.968974e-01, &
3.572000e+004.969028e-01, &
3.573000e+004.969081e-01, &
3.574000e+004.969135e-01, &
3.575000e+004.969188e-01, &
3.576000e+004.969242e-01, &
3.577000e+004.969295e-01, &
3.578000e+004.969348e-01, &
3.579000e+004.969401e-01, &
3.580000e+004.969454e-01, &
3.581000e+004.969507e-01, &
3.582000e+004.969559e-01, &
3.583000e+004.969612e-01, &
3.584000e+004.969665e-01, &
3.585000e+004.969717e-01, &
3.586000e+004.969769e-01, &
3.587000e+004.969822e-01, &
3.588000e+004.969874e-01, &
3.589000e+004.969926e-01, &
3.590000e+004.969978e-01, &
3.591000e+004.970030e-01, &
3.592000e+004.970081e-01, &
3.593000e+004.970133e-01, &
3.594000e+004.970185e-01, &
3.595000e+004.970236e-01, &
3.596000e+004.970287e-01, &
3.597000e+004.970339e-01, &
3.598000e+004.970390e-01, &
3.599000e+004.970441e-01, &
3.600000e+004.970492e-01, &
3.601000e+004.970543e-01, &
3.602000e+004.970594e-01, &
3.603000e+004.970644e-01, &
3.604000e+004.970695e-01, &
3.605000e+004.970745e-01, &
3.606000e+004.970796e-01, &
3.607000e+004.970846e-01, &
3.608000e+004.970896e-01, &
3.609000e+004.970946e-01, &
3.610000e+004.970996e-01, &
3.611000e+004.971046e-01, &
3.612000e+004.971096e-01, &
3.613000e+004.971146e-01, &
3.614000e+004.971195e-01, &
3.615000e+004.971245e-01, &
3.616000e+004.971294e-01, &
3.617000e+004.971343e-01, &
3.618000e+004.971393e-01, &
3.619000e+004.971442e-01, &
3.620000e+004.971491e-01, &
3.621000e+004.971539e-01, &
3.622000e+004.971588e-01, &
3.623000e+004.971637e-01, &
3.624000e+004.971685e-01, &
3.625000e+004.971734e-01, &
3.626000e+004.971782e-01, &
3.627000e+004.971830e-01, &
3.628000e+004.971878e-01, &
3.629000e+004.971926e-01, &
3.630000e+004.971974e-01, &
3.631000e+004.972022e-01, &
3.632000e+004.972070e-01, &
3.633000e+004.972118e-01, &
3.634000e+004.972165e-01, &
3.635000e+004.972212e-01, &
3.636000e+004.972260e-01, &
3.637000e+004.972307e-01, &
3.638000e+004.972354e-01, &
3.639000e+004.972401e-01, &
